name,state,state_conf
hCoV-19/France/HDF-3669/2020|EPI_ISL_443309|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0002286,NON_GA,"[1.3943563753464399e-12, 0.9999999999986057]"
hCoV-19/Canada/AB-30057/2020|EPI_ISL_805544|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/2020084/2020|EPI_ISL_447410|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0223/2020|EPI_ISL_792304|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Puerto_Montt-PUC_MVL_0065/2020|EPI_ISL_801651|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/31/2020|EPI_ISL_596516|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/13075790/2020|EPI_ISL_447445|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/StPetersburg-RII4386V/2020|EPI_ISL_427312|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Latvia/048/2020|EPI_ISL_486432|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Sierra_Leone/KGH-G-8548/2020|EPI_ISL_512811|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002295,NON_GA,"[4.265832445457934e-05, 0.9999573416755453]"
hCoV-19/Israel/CVL-n14285/2020|EPI_ISL_514314|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/n14285/2020|EPI_ISL_483711|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002296,NON_GA,"[1.3756491499993876e-05, 0.9999862435085001]"
hCoV-19/Palestine/30/2020|EPI_ISL_596515|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/33/2020|EPI_ISL_596518|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/29/2020|EPI_ISL_596513|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002405,NON_GA,"[1.9889298075118703e-14, 0.9999999999999802]"
hCoV-19/Denmark/ALAB-SSI-723/2020|EPI_ISL_444874|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08683/2020|EPI_ISL_429130|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1412/2020|EPI_ISL_622482|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1915/2020|EPI_ISL_622507|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1357/2020|EPI_ISL_622207|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Bulgaria/23/2020|EPI_ISL_480303|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/SSI-104/2020|EPI_ISL_415648|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1161/2020|EPI_ISL_614637|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08693/2020|EPI_ISL_429134|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1409/2020|EPI_ISL_622439|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-692/2020|EPI_ISL_437042|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1946/2020|EPI_ISL_622508|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1400/2020|EPI_ISL_622479|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1095/2020|EPI_ISL_614602|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI393/2020|EPI_ISL_429488|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08684/2020|EPI_ISL_429131|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1145/2020|EPI_ISL_614634|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-713/2020|EPI_ISL_444870|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/016/2020|EPI_ISL_437095|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH-122/2020|EPI_ISL_452003|2020-03-11,NON_GA,"[0.0, 1.0]"
NODE_0002487,GA,"[0.9809336813934978, 0.019066318606502226]"
hCoV-19/USA/CA-UCLA-87/2020|EPI_ISL_537604|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V6011568/2020|EPI_ISL_889808|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/AR-QDX-1315/2020|EPI_ISL_572054|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/AZ-TG720690/2020|EPI_ISL_1113276|2020-03-26,NON_GA,"[0.0, 1.0]"
|GA-EHC-110F,GA,"[1.0, 0.0]"
hCoV-19/USA/UT-0352/2020|EPI_ISL_420824|2020-03-26,NON_GA,"[0.0, 1.0]"
|GA-EHC-121R,GA,"[1.0, 0.0]"
hCoV-19/USA/MN-UW257/2020|EPI_ISL_418042|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/TX-HMH-1263/2020|EPI_ISL_542617|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/TX-HMH-1205/2020|EPI_ISL_542585|2020-03-31,NON_GA,"[0.0, 1.0]"
|GA-EHC-041O,GA,"[0.9999999999999999, 0.0]"
hCoV-19/USA/GA-QDX-581/2020|EPI_ISL_571292|2020-03-18,GA,"[1.0, 0.0]"
hCoV-19/USA/WI-UW-190/2020|EPI_ISL_428286|2020-03-23,NON_GA,"[0.0, 1.0]"
|GA-EHC-112H,GA,"[1.0, 0.0]"
hCoV-19/New_Zealand/20VR1840/2020|EPI_ISL_579144|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0002497,GA,"[0.9739842712880986, 0.02601572871190135]"
|GA-EHC-016P,GA,"[1.0, 0.0]"
hCoV-19/Singapore/178/2020|EPI_ISL_462296|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/FL-BPHL-0708/2020|EPI_ISL_509766|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002499,NON_GA,"[0.001168349733956532, 0.9988316502660434]"
hCoV-19/USA/UT-0361/2020|EPI_ISL_420825|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/MI-QDX-70/2020|EPI_ISL_467872|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/ID-UW-3036/2020|EPI_ISL_485947|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/ID-UW-4254/2020|EPI_ISL_437826|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002372,NON_GA,"[2.212998140960834e-06, 0.9999977870018592]"
hCoV-19/USA/PA-MGEL91/2020|EPI_ISL_454373|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Mexico/GUA-InDRE-19/2020|EPI_ISL_493334|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2020038/2020|EPI_ISL_447416|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC549/2020|EPI_ISL_426812|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002393,NON_GA,"[0.0004082560492507288, 0.9995917439507493]"
hCoV-19/Canada/QC-JUS-V5271109/2020|EPI_ISL_890788|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/Qc-JUS-V531188699/2020|EPI_ISL_1365838|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002377,NON_GA,"[5.539017240849871e-12, 0.999999999994461]"
hCoV-19/Israel/2047749/2020|EPI_ISL_447386|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/RJ-DCVN01/2020|EPI_ISL_483065|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NY-NYUMC519/2020|EPI_ISL_444636|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NY-NYUMC113/2020|EPI_ISL_421725|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Jamaica/JM-CDC-6729/2020|EPI_ISL_450798|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0006/2020|EPI_ISL_430798|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/NanChang/JX216/2020|EPI_ISL_417420|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/13075832/2020|EPI_ISL_447444|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1054/2020|EPI_ISL_574539|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0048/2020|EPI_ISL_801638|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n-6112/2020|EPI_ISL_475010|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2175/2020|EPI_ISL_506969|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/TSGH-08/2020|EPI_ISL_427395|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002388,NON_GA,"[0.00021137244674533, 0.9997886275532546]"
hCoV-19/Costa_Rica/INC-0046/2020|EPI_ISL_491457|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0080/2020|EPI_ISL_801664|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002386,NON_GA,"[0.00033826532666219976, 0.9996617346733377]"
hCoV-19/Israel/2047738/2020|EPI_ISL_447387|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2046129/2020|EPI_ISL_447406|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002340,NON_GA,"[8.768481807487295e-21, 1.0]"
hCoV-19/Finland/30M9S3/2020|EPI_ISL_1240707|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/21-50061/2020|EPI_ISL_934322|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M18S2/2020|EPI_ISL_1240701|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-2727/2020|EPI_ISL_690859|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08358/2020|EPI_ISL_475102|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08320/2020|EPI_ISL_429126|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-22288/2020|EPI_ISL_660386|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08546/2020|EPI_ISL_475108|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Bosnia_and_Herzegovina/ChVir7370/2020|EPI_ISL_462471|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-22295/2020|EPI_ISL_660392|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08352/2020|EPI_ISL_450835|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAIMRC09/2020|EPI_ISL_507015|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08359/2020|EPI_ISL_475103|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/205024076/2020|EPI_ISL_457707|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-06653/2020|EPI_ISL_445225|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/23MS5C11/2020|EPI_ISL_1240136|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-22287/2020|EPI_ISL_660385|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-745/2020|EPI_ISL_437667|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-06308/2020|EPI_ISL_434652|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08356/2020|EPI_ISL_476140|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-812/2020|EPI_ISL_444920|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08691/2020|EPI_ISL_430857|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-22298/2020|EPI_ISL_660395|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08461/2020|EPI_ISL_475100|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08362/2020|EPI_ISL_476142|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08682/2020|EPI_ISL_434641|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M75S3/2020|EPI_ISL_481657|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-22296/2020|EPI_ISL_660393|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Poland/1109201/2020|EPI_ISL_450525|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Finland/30M6S2/2020|EPI_ISL_481656|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30MBS2/2020|EPI_ISL_481663|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/RV-FOI-4/2020|EPI_ISL_428148|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30M88S2/2020|EPI_ISL_481661|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001819,NON_GA,"[3.1119285614059066e-06, 0.9999968880714387]"
hCoV-19/France/IDF_HB_112003109841/2020|EPI_ISL_940249|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/NL_87/2020|EPI_ISL_469229|2020-03-20,NON_GA,"[0.0, 1.0]"
NODE_0001822,NON_GA,"[1.1475548511131835e-16, 0.9999999999999999]"
hCoV-19/Senegal/020/2020|EPI_ISL_418208|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Benin/501/2020|EPI_ISL_476824|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF-2359/2020|EPI_ISL_421501|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LAZ-INMI16/2020|EPI_ISL_493328|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/NH_0004/2020|EPI_ISL_420791|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/ACT0025/2020|EPI_ISL_498492|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS0481305/2020|EPI_ISL_429729|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Senegal/026/2020|EPI_ISL_418209|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-005933/2020|EPI_ISL_500369|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/003/2020|EPI_ISL_418206|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7353/2020|EPI_ISL_613445|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/ARA-10170/2020|EPI_ISL_418420|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7342/2020|EPI_ISL_613441|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/016/2020|EPI_ISL_418207|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_491/2020|EPI_ISL_460664|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0001834,NON_GA,"[1.1607381628000235e-05, 0.9999883926183719]"
hCoV-19/Spain/RI-IBV-005979/2020|EPI_ISL_500413|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/RI-IBV-98002322/2020|EPI_ISL_537841|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-98002350/2020|EPI_ISL_537857|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/RI-IBV-006026/2020|EPI_ISL_500456|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001840,NON_GA,"[2.2259601733388923e-14, 0.9999999999999778]"
hCoV-19/Luxembourg/LNS7928872/2020|EPI_ISL_419597|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS8639502/2020|EPI_ISL_419599|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS7006156/2020|EPI_ISL_429757|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7537751/2020|EPI_ISL_419594|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS5228153/2020|EPI_ISL_419591|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS7007586/2020|EPI_ISL_429791|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS9324837/2020|EPI_ISL_419602|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/GE-HUG-2297/2020|EPI_ISL_429201|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS9086704/2020|EPI_ISL_419601|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7074589/2020|EPI_ISL_421744|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/Rega-0329224/2020|EPI_ISL_458194|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7970956/2020|EPI_ISL_421734|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4134806/2020|EPI_ISL_419586|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS9102295/2020|EPI_ISL_429727|2020-03-19,NON_GA,"[0.0, 1.0]"
NODE_0001857,NON_GA,"[0.0002118937488296278, 0.9997881062511702]"
hCoV-19/Luxembourg/LNS3437586/2020|EPI_ISL_429767|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4946091/2020|EPI_ISL_429756|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001848,NON_GA,"[4.303004109548148e-09, 0.9999999956969959]"
hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0003546,NON_GA,"[4.189577919914174e-06, 0.9999958104220801]"
hCoV-19/Russia/CRIE164399/2020|EPI_ISL_486823|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003547,NON_GA,"[1.1739106120499637e-60, 0.9999999999999999]"
hCoV-19/Nigeria/NG57839/2020|EPI_ISL_654794|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0426/2020|EPI_ISL_454150|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0307/2020|EPI_ISL_454023|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/205_33490/2020|EPI_ISL_447637|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/NCKUH-012/2020|EPI_ISL_493205|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Northern_Ireland/NIRE-10727B/2020|EPI_ISL_585130|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Malaysia/0309/2020|EPI_ISL_501177|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-054/2020|EPI_ISL_430012|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-052/2020|EPI_ISL_430009|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-041/2020|EPI_ISL_429999|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-045/2020|EPI_ISL_430003|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/391/2020|EPI_ISL_424415|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/218_35009/2020|EPI_ISL_437886|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-057/2020|EPI_ISL_497824|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1446/2020|EPI_ISL_511405|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/Seq3/2020|EPI_ISL_426356|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE170180/2020|EPI_ISL_486826|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/CRIE300223/2020|EPI_ISL_610238|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/CRIE159560/2020|EPI_ISL_486815|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW153/2020|EPI_ISL_427653|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-1785/2020|EPI_ISL_826798|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L920632696/2020|EPI_ISL_520722|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-IZSVe-25-80/2020|EPI_ISL_452186|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0291/2020|EPI_ISL_454007|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE160277/2020|EPI_ISL_486818|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/CO-NVRL-22361/2020|EPI_ISL_418580|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20CV0284/2020|EPI_ISL_579074|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1015/2020|EPI_ISL_574500|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Serbia/Kikinda-000201303/2020|EPI_ISL_661189|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2185/2020|EPI_ISL_506979|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/VIC37/2020|EPI_ISL_419754|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-2512/2020|EPI_ISL_826802|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT1234/2020|EPI_ISL_511195|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/201160274/2020|EPI_ISL_464794|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-50258/2020|EPI_ISL_455896|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Jeddah68/2020|EPI_ISL_437756|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1502/2020|EPI_ISL_511461|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/NIH-1889/2020|EPI_ISL_434697|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_1528/2020|EPI_ISL_455697|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0011/2020|EPI_ISL_430802|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/2020087/2020|EPI_ISL_447409|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/England/CAMB-73ACE/2020|EPI_ISL_425276|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/ABR-IZSGC-TE6644/2020|EPI_ISL_435145|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_3629/2020|EPI_ISL_455706|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0024/2020|EPI_ISL_801615|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/994/2020|EPI_ISL_549002|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-5289/2020|EPI_ISL_826807|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/1497/2020|EPI_ISL_501185|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/50_36277/2020|EPI_ISL_447833|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0045/2020|EPI_ISL_437932|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/India/UP-NBRI-N17-TCP057/2020|EPI_ISL_516946|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0022/2020|EPI_ISL_418007|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/IAB20_016_052/2020|EPI_ISL_889373|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT1312/2020|EPI_ISL_511271|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-20/2020|EPI_ISL_424978|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/HH-hpi-p1823/2020|EPI_ISL_776179|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR0189/2020|EPI_ISL_416519|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Sri_Lanka/COV53/2020|EPI_ISL_428671|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/011/2020|EPI_ISL_437090|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/156/2020|EPI_ISL_434482|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_P29/2020|EPI_ISL_455442|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/FNHK-11801/2020|EPI_ISL_895742|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2134/2020|EPI_ISL_498035|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sierra_Leone/KGH-G-8549/2020|EPI_ISL_512812|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/BC-03016/2020|EPI_ISL_415157|2020-03-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0320/2020|EPI_ISL_454036|2020-03-15,NON_GA,"[0.0, 1.0]"
