name,state,state_conf
hCoV-19/Slovenia/5359/2020|EPI_ISL_635218|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_177/2020|EPI_ISL_1015042|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/5166/2020|EPI_ISL_635215|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52091_ID1647_8/2020|EPI_ISL_985433|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SAP076/2020|EPI_ISL_451113|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/6453/2020|EPI_ISL_635228|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/France/BRE-5465/2020|EPI_ISL_443283|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/5982/2020|EPI_ISL_635225|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/5703/2020|EPI_ISL_635221|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Khabarovsk-71403/2020|EPI_ISL_428880|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/4996/2020|EPI_ISL_635210|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/7735/2020|EPI_ISL_635245|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/ON-SC0100/2020|EPI_ISL_933616|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/5091/2020|EPI_ISL_635214|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/DRC/254/2020|EPI_ISL_420839|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0827/2020|EPI_ISL_511086|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/IBT-14Mar/2020|EPI_ISL_448222|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/6462/2020|EPI_ISL_635231|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0888/2020|EPI_ISL_511146|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/NS-NML-950/2020|EPI_ISL_579580|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/5333/2020|EPI_ISL_635217|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/France/HDF-2748/2020|EPI_ISL_420041|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/21-2505/2020|EPI_ISL_1289872|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/V0-2250/2020|EPI_ISL_635278|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/GES-1977/2020|EPI_ISL_414632|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Latvia/041/2020|EPI_ISL_486424|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003096879/2020|EPI_ISL_940517|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/7990/2020|EPI_ISL_635248|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/10306/2020|EPI_ISL_635252|2020-03-20,NON_GA,"[0.0, 1.0]"
NODE_0002313,NON_GA,"[0.0018899799244768008, 0.9981100200755232]"
hCoV-19/Senegal/382/2020|EPI_ISL_420073|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/BE-UNIBE-206-7951/2020|EPI_ISL_574844|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002377,NON_GA,"[0.0031251239897240922, 0.9968748760102758]"
hCoV-19/Israel/2047883/2020|EPI_ISL_447384|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2047004/2020|EPI_ISL_447399|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002362,NON_GA,"[0.00262758926035221, 0.9973724107396479]"
hCoV-19/France/PAC-IHU-0129/2020|EPI_ISL_569325|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0252/2020|EPI_ISL_569412|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002375,NON_GA,"[0.00128263305976567, 0.9987173669402344]"
hCoV-19/Slovenia/V0-1731/2020|EPI_ISL_635276|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/12606/2020|EPI_ISL_635260|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/V0-440/2020|EPI_ISL_635290|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0002369,NON_GA,"[0.002158013838424915, 0.997841986161575]"
hCoV-19/Cambodia/5403/2020|EPI_ISL_956401|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002370,NON_GA,"[9.356256598820015e-05, 0.9999064374340118]"
hCoV-19/Guadeloupe/IPG-7337/2020|EPI_ISL_613436|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7320/2020|EPI_ISL_613420|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7325/2020|EPI_ISL_613425|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0002365,NON_GA,"[0.00018547674041817839, 0.9998145232595819]"
hCoV-19/France/IDF_HB_112003050508/2020|EPI_ISL_940392|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1044/2020|EPI_ISL_574529|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002367,NON_GA,"[0.0005163421423909162, 0.9994836578576092]"
hCoV-19/Poland/PL_MCB_22/2020|EPI_ISL_645021|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_P7/2020|EPI_ISL_428930|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0002329,NON_GA,"[0.00018535596317922247, 0.9998146440368206]"
hCoV-19/Singapore/255/2020|EPI_ISL_462373|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n4097/2020|EPI_ISL_649071|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/IAB20_006_33/2020|EPI_ISL_889317|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/KE-20G31522/2020|EPI_ISL_848158|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-06901/2020|EPI_ISL_895806|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0002335,NON_GA,"[2.498342312407272e-12, 0.9999999999975017]"
hCoV-19/France/IDF_HB_112003062807/2020|EPI_ISL_940430|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003109846/2020|EPI_ISL_940250|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/PAC-IHU-0204/2020|EPI_ISL_569370|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/2358/2020|EPI_ISL_590918|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003109962/2020|EPI_ISL_940255|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/ALAB-SSI-799/2020|EPI_ISL_444912|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Senegal/611/2020|EPI_ISL_420076|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Tunisia/COV0425/2020|EPI_ISL_463005|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0268/2020|EPI_ISL_569422|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/478/2020|EPI_ISL_476814|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0230/2020|EPI_ISL_569393|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003099742/2020|EPI_ISL_940525|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112003053415/2020|EPI_ISL_940415|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/PAC-IHU-0271/2020|EPI_ISL_569424|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/1406/2020|EPI_ISL_648074|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Nigeria/OS060-CV9/2020|EPI_ISL_455419|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/PAC-IHU-0248/2020|EPI_ISL_569408|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002340,NON_GA,"[1.0793003903986514e-05, 0.9999892069960961]"
hCoV-19/France/PDL-SC601/2020|EPI_ISL_645217|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_58/2020|EPI_ISL_1015013|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002347,NON_GA,"[0.0007294822978836417, 0.9992705177021165]"
hCoV-19/Russia/CRIE164776/2020|EPI_ISL_479622|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE163844/2020|EPI_ISL_467774|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002351,NON_GA,"[8.207013323079144e-05, 0.9999179298667691]"
hCoV-19/France/IDF_PSL_130/2020|EPI_ISL_1015101|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/HCMC-35003/2020|EPI_ISL_498182|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002349,NON_GA,"[0.00010157281215715043, 0.9998984271878428]"
hCoV-19/Oman/RESP-20-6417/2020|EPI_ISL_457996|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Zambia/ZMB-223/2020|EPI_ISL_977364|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Zambia/ZMB-229/2020|EPI_ISL_977367|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0003585,NON_GA,"[0.00012262925734506927, 0.999877370742655]"
hCoV-19/Russia/CRIE164399/2020|EPI_ISL_486823|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003586,NON_GA,"[4.007173034920355e-14, 0.9999999999999598]"
hCoV-19/Belgium/rega-0309752/2020|EPI_ISL_522349|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-SE-2550/2020|EPI_ISL_826804|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/51137031/2020|EPI_ISL_447330|2020-03-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KFSHRC42/2020|EPI_ISL_507035|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/GR-ETHZ-100838/2020|EPI_ISL_451786|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1620/2020|EPI_ISL_456230|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/England/CAMB-767C4/2020|EPI_ISL_438427|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/CO-NVRL-22361/2020|EPI_ISL_418580|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1128/2020|EPI_ISL_511675|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/136/2020|EPI_ISL_434473|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/CVL-n2899/2020|EPI_ISL_649066|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/NRL_2307/2020|EPI_ISL_471540|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/1497/2020|EPI_ISL_501185|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/India/DL-NCDC-01710/2020|EPI_ISL_435070|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Africa/KRISP-04/2020|EPI_ISL_436684|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI29/2020|EPI_ISL_429447|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/RM-ISPCH-2/2020|EPI_ISL_414580|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-24/2020|EPI_ISL_444277|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Canada/QC-JUS-V5240540/2020|EPI_ISL_890615|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/30MS2CA8/2020|EPI_ISL_1240712|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-NVRL-22428/2020|EPI_ISL_418581|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-031/2020|EPI_ISL_497798|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L920632111/2020|EPI_ISL_520720|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/3611/2020|EPI_ISL_501207|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-019/2020|EPI_ISL_497786|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ecuador/EC-G-5355/2020|EPI_ISL_826816|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/VD-ETHZ-100839/2020|EPI_ISL_451787|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0964/2020|EPI_ISL_583813|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/VNHN_0300/2020|EPI_ISL_435310|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Bulgaria/06/2020|EPI_ISL_480297|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovakia/UKBA-212/2020|EPI_ISL_577742|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p2321/2020|EPI_ISL_775936|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-UniVR-122/2020|EPI_ISL_751422|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/India/UP-NBRI-N17-TCP057/2020|EPI_ISL_516946|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/122/2020|EPI_ISL_443214|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/CRIE170180/2020|EPI_ISL_486826|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE160790/2020|EPI_ISL_486819|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/CRIE300223/2020|EPI_ISL_610238|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE166064/2020|EPI_ISL_534348|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE159560/2020|EPI_ISL_486815|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0608/2020|EPI_ISL_583614|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Kenya/NIC_569/2020|EPI_ISL_457843|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1436/2020|EPI_ISL_511395|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0930/2020|EPI_ISL_511187|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20124096802/2020|EPI_ISL_418733|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ecuador/EC-G-2565/2020|EPI_ISL_826805|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1793/2020|EPI_ISL_579130|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Peru/LIM-010/2020|EPI_ISL_415787|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0291/2020|EPI_ISL_569436|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/86267/2020|EPI_ISL_469247|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-MVP-0076/2020|EPI_ISL_437271|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-50258/2020|EPI_ISL_455896|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-0331866/2020|EPI_ISL_734526|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L920632696/2020|EPI_ISL_520722|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Turkey/HSGM-11520/2020|EPI_ISL_429873|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0838/2020|EPI_ISL_511097|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-307/2020|EPI_ISL_1111205|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/ZuidHolland_10005/2020|EPI_ISL_454754|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/HCMC-35008/2020|EPI_ISL_498184|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Nigeria/NG57839/2020|EPI_ISL_654794|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/England/CAMB-720DC/2020|EPI_ISL_439934|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2185/2020|EPI_ISL_506979|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20138010904/2020|EPI_ISL_423277|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/England/CAMB-75B05/2020|EPI_ISL_439482|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/12/2020|EPI_ISL_418264|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Buryatia-84504/2020|EPI_ISL_428906|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0606/2020|EPI_ISL_454329|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L278/2020|EPI_ISL_542242|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L87/2020|EPI_ISL_542431|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L64/2020|EPI_ISL_542410|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1029/2020|EPI_ISL_574514|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/CRIE164298/2020|EPI_ISL_486822|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-RKI-I-013867/2020|EPI_ISL_1144003|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/France/PAC-IHU-0054/2020|EPI_ISL_569273|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Jordan/SR-034/2020|EPI_ISL_429994|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/England/LIVE-A47EB/2020|EPI_ISL_500044|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Finland/25MS3B10/2020|EPI_ISL_1240099|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-5319/2020|EPI_ISL_826811|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/OCC-SC465/2020|EPI_ISL_641556|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/222_33921/2020|EPI_ISL_447643|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L9768/2020|EPI_ISL_435143|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/42952/2020|EPI_ISL_469242|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/1146_Split/2020|EPI_ISL_454581|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/VNHN_1492/2020|EPI_ISL_455699|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-8979/2020|EPI_ISL_429864|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/50_36277/2020|EPI_ISL_447833|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR3202/2020|EPI_ISL_579487|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/Sverdlovsk-86704/2020|EPI_ISL_428922|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L69/2020|EPI_ISL_542415|2020-03-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/SSI-01/2020|EPI_ISL_416142|2020-02-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/36/2020|EPI_ISL_434457|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n-6142/2020|EPI_ISL_475015|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_0418/2020|EPI_ISL_435311|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/ZuidHolland_28/2020|EPI_ISL_415532|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0023/2020|EPI_ISL_418008|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Turkey/HSGM-1428/2020|EPI_ISL_437311|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L81/2020|EPI_ISL_542426|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-5305/2020|EPI_ISL_826809|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/RM-CMM-0000B/2020|EPI_ISL_629023|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/HH-hpi-p1478/2020|EPI_ISL_775989|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L920633045/2020|EPI_ISL_520723|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Peru/ARE-INS-629/2020|EPI_ISL_1111089|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Jeddah68/2020|EPI_ISL_437756|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/IBT-NIHE-16/2020|EPI_ISL_479758|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/2020087/2020|EPI_ISL_447409|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/SAR-AMC-11-4608/2020|EPI_ISL_856882|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1104/2020|EPI_ISL_511651|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ecuador/EC-G-2107/2020|EPI_ISL_826800|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/CAL-ISS-5126/2020|EPI_ISL_856890|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ecuador/EC-G-5369/2020|EPI_ISL_826818|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/NIH-1889/2020|EPI_ISL_434697|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Turkey/HSGM-1418/2020|EPI_ISL_437305|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ecuador/EC-G-5289/2020|EPI_ISL_826807|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/BRIS-124EFC/2020|EPI_ISL_443871|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/England/LOND-1286E7C/2020|EPI_ISL_541761|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2183/2020|EPI_ISL_506977|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/131/2020|EPI_ISL_443223|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/CRIE159932/2020|EPI_ISL_486817|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0330/2020|EPI_ISL_454046|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/APU-UniMI-857/2020|EPI_ISL_469023|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Argentina/PAIS-G0004/2020|EPI_ISL_792528|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0210/2020|EPI_ISL_453924|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/IBT-NIHE-05/2020|EPI_ISL_479757|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0045/2020|EPI_ISL_437932|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0289/2020|EPI_ISL_454005|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Serbia/Kikinda-000201303/2020|EPI_ISL_661189|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0045/2020|EPI_ISL_801635|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Tunisia/3913/2020|EPI_ISL_654016|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Argentina/PAIS-A0290/2020|EPI_ISL_792364|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Ecuador/EC-G-1785/2020|EPI_ISL_826798|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/HPI-6465/2020|EPI_ISL_451311|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1234/2020|EPI_ISL_511195|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/CAM-CRGS-67/2020|EPI_ISL_918418|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L124/2020|EPI_ISL_542120|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1463/2020|EPI_ISL_511422|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Latvia/015/2020|EPI_ISL_437094|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/EDB2699/2020|EPI_ISL_487933|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-06306/2020|EPI_ISL_434651|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-ICCS1/2020|EPI_ISL_584048|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0011/2020|EPI_ISL_430802|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-033/2020|EPI_ISL_429993|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
